,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
34,72.5,59.5,80.5,51.5,53.5,51.5,58.5,81.5,62.5,64.5,77.5,96.5,62.5,79.5,85.5,83.5,92.5,80.5,71.5,82.5,103.5,102.5,90.5,71.5,88.5,87.5
35,79.0,81.0,50.0,63.0,60.0,77.0,84.0,80.0,62.0,95.0,93.0,72.0,83.0,90.0,77.0,64.0,74.0,84.0,81.0,94.0,97.0,104.0,102.0,109.0,107.0,94.0
36,85.5,87.5,82.5,87.5,83.5,76.5,69.5,82.5,65.5,74.5,82.5,63.5,80.5,90.5,100.5,72.5,90.5,98.5,96.5,74.5,70.5,69.5,84.5,109.5,105.5,99.5
37,55.0,75.0,81.0,60.0,90.0,79.0,90.0,74.0,93.0,73.0,69.0,78.0,67.0,88.0,68.0,103.0,64.0,93.0,98.0,68.0,105.0,81.0,82.0,111.0,106.0,81.0
38,63.5,73.5,78.5,51.5,87.5,87.5,85.5,73.5,93.5,61.5,89.5,64.5,70.5,79.5,94.5,74.5,94.5,72.5,94.5,73.5,90.5,72.5,107.5,101.5,77.5,100.5
39,89.0,88.0,77.0,69.0,85.0,55.0,88.0,75.0,57.0,88.0,99.0,94.0,69.0,86.0,75.0,98.0,92.0,78.0,68.0,98.0,108.0,103.0,76.0,96.0,109.0,93.0
40,51.5,59.5,71.5,57.5,88.5,59.5,76.5,62.5,72.5,83.5,85.5,75.5,93.5,65.5,79.5,72.5,82.5,76.5,106.5,78.5,102.5,77.5,108.5,72.5,95.5,86.5
41,59.0,89.0,67.0,91.0,76.0,69.0,64.0,67.0,76.0,64.0,92.0,71.0,77.0,77.0,92.0,65.0,79.0,91.0,74.0,81.0,102.0,101.0,77.0,79.0,89.0,89.0
42,70.5,60.5,62.5,81.5,57.5,91.5,70.5,97.5,59.5,80.5,67.5,61.5,97.5,70.5,101.5,90.5,81.5,103.5,97.5,81.5,89.5,87.5,94.5,80.5,75.5,99.5
43,74.0,70.0,61.0,66.0,56.0,64.0,82.0,66.0,74.0,67.0,68.0,87.0,89.0,78.0,74.0,97.0,70.0,98.0,106.0,98.0,108.0,76.0,81.0,89.0,85.0,105.0
44,71.5,73.5,93.5,75.5,77.5,88.5,90.5,65.5,87.5,78.5,71.5,62.5,95.5,99.5,83.5,96.5,80.5,85.5,101.5,89.5,94.5,107.5,78.5,90.5,97.5,89.5
45,67.0,78.0,93.0,62.0,64.0,70.0,88.0,60.0,92.0,74.0,93.0,64.0,74.0,94.0,100.0,68.0,97.0,105.0,98.0,86.0,102.0,98.0,77.0,108.0,89.0,84.0
46,90.5,87.5,87.5,78.5,89.5,65.5,90.5,70.5,91.5,87.5,95.5,79.5,94.5,102.5,84.5,95.5,79.5,89.5,100.5,92.5,109.5,95.5,104.5,75.5,110.5,77.5
47,75.0,67.0,91.0,62.0,77.0,66.0,63.0,68.0,83.0,68.0,89.0,86.0,97.0,76.0,96.0,93.0,102.0,109.0,102.0,89.0,84.0,99.0,91.0,78.0,91.0,111.0
48,86.5,84.5,65.5,68.5,83.5,72.5,83.5,99.5,69.5,76.5,100.5,92.5,84.5,88.5,85.5,101.5,71.5,81.5,73.5,75.5,83.5,104.5,86.5,79.5,101.5,115.5
49,74.0,64.0,86.0,58.0,88.0,77.0,88.0,96.0,75.0,93.0,86.0,93.0,80.0,106.0,84.0,87.0,96.0,98.0,84.0,76.0,89.0,88.0,101.0,85.0,104.0,89.0
50,82.5,79.5,86.5,81.5,61.5,83.5,91.5,66.5,72.5,76.5,67.5,79.5,74.5,87.5,94.5,103.5,97.5,82.5,74.5,93.5,114.5,94.5,111.5,83.5,109.5,90.5
51,79.0,68.0,79.0,78.0,69.0,74.0,63.0,92.0,78.0,95.0,93.0,95.0,89.0,96.0,89.0,79.0,91.0,111.0,101.0,110.0,115.0,111.0,107.0,103.0,94.0,120.0
52,90.5,59.5,64.5,69.5,63.5,98.5,63.5,63.5,70.5,80.5,91.5,90.5,105.5,83.5,82.5,106.5,85.5,83.5,93.5,112.5,93.5,78.5,86.5,116.5,88.5,115.5
53,58.0,78.0,80.0,63.0,85.0,91.0,74.0,101.0,76.0,74.0,73.0,69.0,73.0,94.0,79.0,96.0,108.0,105.0,80.0,88.0,113.0,91.0,79.0,112.0,108.0,102.0
54,85.5,97.5,92.5,73.5,83.5,67.5,92.5,85.5,69.5,68.5,84.5,105.5,96.5,100.5,106.5,85.5,77.5,80.5,81.5,113.5,81.5,96.5,95.5,96.5,104.5,100.5
55,58.0,69.0,67.0,79.0,82.0,99.0,96.0,97.0,105.0,106.0,96.0,97.0,91.0,91.0,99.0,72.0,112.0,92.0,96.0,105.0,93.0,91.0,80.0,84.0,118.0,118.0
56,82.5,70.5,81.5,70.5,89.5,75.5,74.5,103.5,99.5,91.5,72.5,73.5,84.5,92.5,107.5,106.5,86.5,108.5,104.5,106.5,79.5,95.5,103.5,109.5,81.5,96.5
57,68.0,95.0,70.0,66.0,96.0,66.0,67.0,77.0,101.0,77.0,91.0,81.0,90.0,99.0,81.0,105.0,76.0,87.0,80.0,115.0,105.0,98.0,96.0,96.0,102.0,93.0
58,79.5,86.5,81.5,92.5,96.5,80.5,96.5,91.5,104.5,92.5,71.5,78.5,95.5,91.5,94.5,81.5,74.5,76.5,105.5,112.5,114.5,83.5,114.5,97.5,88.5,84.5
59,60.0,98.0,76.0,101.0,96.0,104.0,80.0,104.0,89.0,90.0,100.0,83.0,78.0,74.0,81.0,112.0,89.0,98.0,82.0,94.0,83.0,112.0,112.0,104.0,97.0,123.0
60,98.5,96.5,88.5,93.5,95.5,78.5,79.5,72.5,89.5,73.5,70.5,99.5,107.5,83.5,91.5,77.5,90.5,98.5,91.5,107.5,102.5,101.5,117.5,105.5,83.5,117.5
61,61.0,63.0,101.0,65.0,74.0,70.0,90.0,94.0,75.0,106.0,94.0,91.0,110.0,103.0,111.0,87.0,97.0,77.0,87.0,84.0,93.0,94.0,104.0,91.0,96.0,113.0
62,95.5,79.5,95.5,63.5,88.5,87.5,87.5,79.5,76.5,97.5,93.5,96.5,111.5,78.5,96.5,101.5,112.5,103.5,118.5,114.5,113.5,81.5,96.5,115.5,116.5,116.5
63,77.0,70.0,64.0,72.0,87.0,103.0,69.0,83.0,92.0,104.0,76.0,112.0,88.0,80.0,79.0,113.0,102.0,92.0,111.0,87.0,92.0,117.0,116.0,84.0,122.0,102.0
64,97.5,64.5,91.5,94.5,69.5,99.5,85.5,90.5,79.5,99.5,86.5,106.5,96.5,96.5,114.5,93.5,98.5,115.5,80.5,100.5,119.5,116.5,103.5,100.5,111.5,108.5
65,68.0,79.0,88.0,83.0,85.0,85.0,94.0,84.0,77.0,85.0,96.0,98.0,100.0,77.0,115.0,97.0,110.0,95.0,111.0,105.0,107.0,110.0,100.0,100.0,126.0,95.0
66,102.5,91.5,92.5,101.5,83.5,71.5,79.5,77.5,85.5,101.5,92.5,86.5,93.5,92.5,102.5,113.5,81.5,84.5,100.5,115.5,109.5,84.5,86.5,106.5,117.5,89.5
67,74.0,82.0,105.0,71.0,93.0,87.0,106.0,105.0,71.0,82.0,99.0,84.0,90.0,103.0,86.0,104.0,84.0,95.0,120.0,120.0,116.0,117.0,115.0,92.0,90.0,121.0
68,97.5,69.5,90.5,73.5,70.5,95.5,70.5,91.5,71.5,78.5,91.5,74.5,98.5,83.5,83.5,102.5,79.5,94.5,113.5,107.5,102.5,86.5,92.5,126.5,125.5,119.5
69,93.0,72.0,88.0,92.0,102.0,81.0,73.0,74.0,111.0,112.0,100.0,97.0,80.0,112.0,118.0,114.0,113.0,90.0,122.0,116.0,114.0,103.0,94.0,109.0,120.0,113.0
70,67.5,96.5,69.5,81.5,101.5,93.5,81.5,93.5,86.5,74.5,106.5,94.5,81.5,117.5,113.5,81.5,88.5,106.5,103.5,100.5,87.5,85.5,98.5,90.5,118.5,114.5
71,69.0,88.0,72.0,69.0,92.0,110.0,73.0,89.0,89.0,82.0,78.0,94.0,109.0,117.0,103.0,93.0,114.0,91.0,103.0,88.0,125.0,106.0,111.0,125.0,99.0,107.0
72,69.5,104.5,102.5,79.5,100.5,88.5,87.5,83.5,81.5,98.5,76.5,90.5,100.5,86.5,109.5,117.5,82.5,110.5,92.5,99.5,97.5,107.5,93.5,105.5,111.5,112.5
73,87.0,70.0,102.0,69.0,107.0,97.0,107.0,104.0,96.0,95.0,116.0,113.0,82.0,113.0,95.0,97.0,85.0,92.0,106.0,117.0,124.0,120.0,91.0,126.0,126.0,123.0
74,102.5,81.5,70.5,77.5,80.5,94.5,108.5,109.5,89.5,95.5,99.5,94.5,107.5,104.5,100.5,88.5,82.5,106.5,92.5,108.5,124.5,101.5,91.5,104.5,130.5,91.5
75,73.0,82.0,77.0,89.0,98.0,107.0,77.0,111.0,89.0,81.0,90.0,79.0,117.0,108.0,108.0,114.0,102.0,95.0,113.0,92.0,92.0,121.0,117.0,95.0,105.0,97.0
76,88.5,79.5,87.5,92.5,76.5,86.5,100.5,83.5,106.5,109.5,92.5,109.5,110.5,113.5,96.5,119.5,86.5,115.5,94.5,92.5,115.5,128.5,110.5,124.5,129.5,122.5
77,81.0,101.0,88.0,111.0,72.0,99.0,103.0,84.0,78.0,106.0,111.0,101.0,97.0,112.0,101.0,96.0,96.0,105.0,119.0,87.0,106.0,121.0,120.0,109.0,108.0,95.0
78,88.5,78.5,78.5,107.5,88.5,93.5,93.5,107.5,91.5,89.5,109.5,84.5,88.5,95.5,98.5,111.5,97.5,103.5,113.5,101.5,114.5,97.5,123.5,114.5,94.5,111.5
79,89.0,83.0,101.0,91.0,113.0,101.0,103.0,85.0,96.0,89.0,114.0,83.0,111.0,113.0,84.0,121.0,104.0,96.0,125.0,104.0,113.0,97.0,105.0,114.0,111.0,134.0
80,78.5,80.5,95.5,97.5,107.5,85.5,111.5,115.5,85.5,92.5,102.5,88.5,86.5,111.5,87.5,92.5,99.5,91.5,102.5,88.5,92.5,125.5,122.5,105.5,113.5,125.5
81,93.0,91.0,98.0,107.0,87.0,83.0,81.0,97.0,101.0,104.0,87.0,94.0,105.0,86.0,98.0,99.0,124.0,94.0,111.0,116.0,126.0,104.0,108.0,108.0,98.0,113.0
82,87.5,89.5,72.5,112.5,83.5,90.5,79.5,80.5,102.5,98.5,82.5,95.5,100.5,86.5,92.5,114.5,92.5,116.5,113.5,113.5,115.5,117.5,130.5,130.5,105.5,128.5
83,97.0,73.0,97.0,77.0,86.0,103.0,98.0,83.0,99.0,85.0,104.0,103.0,92.0,112.0,102.0,119.0,99.0,121.0,92.0,120.0,104.0,117.0,130.0,133.0,124.0,123.0
84,87.5,85.5,110.5,91.5,101.5,113.5,112.5,111.5,91.5,119.5,100.5,97.5,89.5,101.5,95.5,94.5,127.5,111.5,118.5,105.5,131.5,113.5,112.5,114.5,115.5,135.5
85,72.0,93.0,96.0,87.0,102.0,79.0,88.0,85.0,87.0,118.0,117.0,98.0,123.0,88.0,99.0,100.0,100.0,96.0,126.0,125.0,124.0,128.0,97.0,117.0,107.0,127.0
86,80.5,113.5,113.5,82.5,79.5,77.5,89.5,105.5,116.5,90.5,91.5,92.5,102.5,93.5,119.5,105.5,95.5,125.5,114.5,91.5,124.5,104.5,129.5,98.5,118.5,117.5
87,84.0,82.0,78.0,101.0,106.0,112.0,113.0,90.0,117.0,89.0,118.0,109.0,92.0,111.0,106.0,105.0,99.0,91.0,102.0,97.0,115.0,115.0,105.0,130.0,125.0,111.0
88,80.5,81.5,96.5,113.5,117.5,85.5,101.5,107.5,86.5,110.5,112.5,96.5,94.5,95.5,92.5,107.5,104.5,94.5,105.5,112.5,132.5,121.5,121.5,116.5,104.5,118.5
89,108.0,98.0,95.0,97.0,109.0,108.0,83.0,111.0,96.0,123.0,92.0,106.0,105.0,96.0,123.0,124.0,92.0,93.0,129.0,100.0,129.0,108.0,120.0,111.0,110.0,133.0
90,80.5,82.5,106.5,108.5,98.5,99.5,119.5,91.5,101.5,123.5,93.5,120.5,91.5,94.5,97.5,119.5,118.5,109.5,125.5,130.5,122.5,97.5,117.5,111.5,119.5,131.5
